Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
201201KG70439,548520,188100,0.141733,51.572158,1,3,1,1,23/10/2012,3,09:00,16,E09000002,3,118,Single carriageway,30,,Automatic traffic signal,3,1112,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000112,2012
201201KG70440,548560,189060,0.142716,51.580773,1,3,2,1,27/11/2012,3,08:45,16,E09000002,3,12,Dual carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01000031,2012
201201KG70441,548440,188570,0.140778,51.576402,1,3,1,2,15/10/2012,2,08:28,16,E09000002,3,1112,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000031,2012
201201KG70443,549010,186880,0.148282,51.561067,1,3,1,1,22/11/2012,5,11:00,16,E09000002,3,124,Single carriageway,30,,Automatic traffic signal,3,1083,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000060,2012
201201KG70444,547120,184070,0.119862,51.536314,1,3,2,1,27/11/2012,3,08:32,16,E09000002,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000046,2012
201201KG70445,548340,189080,0.139552,51.581011,1,3,1,2,25/11/2012,1,01:00,16,E09000002,3,12,Dual carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000030,2012
201201KG70446,549940,185740,0.161203,51.550577,1,2,2,2,26/11/2012,2,15:35,16,E09000002,3,1112,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000035,2012
201201KG70447,549030,183600,0.147182,51.53159,1,3,2,2,25/11/2012,1,12:30,16,E09000002,3,1306,Dual carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01000053,2012
201201KG70448,548930,186430,0.146938,51.557045,1,3,2,1,27/11/2012,3,18:50,16,E09000002,3,124,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000063,2012
201201KG70449,543810,184160,0.072207,51.537975,1,3,2,1,18/11/2012,1,15:20,16,E09000002,3,124,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000010,2012
201201KG70450,548400,186630,0.139383,51.558981,1,3,2,3,28/11/2012,4,17:30,16,E09000002,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000100,2012
201201KG70451,545470,182770,0.095552,51.52506,1,3,1,1,29/11/2012,5,15:46,16,E09000002,5,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000092,2012
201201KG70452,544450,183040,0.080969,51.527747,1,3,2,1,22/11/2012,5,16:49,16,E09000002,3,13,Dual carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine with high winds,Dry,None,None,2,Yes,E01000092,2012
201201KG70453,547650,183590,0.127297,51.531862,1,3,2,1,03/12/2012,2,09:50,16,E09000002,5,0,Single carriageway,30,,Giveway or uncontrolled,3,13,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000096,2012
201201KG70454,548810,183540,0.143987,51.531109,1,3,2,2,27/11/2012,3,18:58,16,E09000002,3,1306,Dual carriageway,30,,Automatic traffic signal,3,1306,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000095,2012
201201KG70455,546400,183710,0.109338,51.533266,1,3,2,1,09/12/2012,1,18:30,16,E09000002,3,13,Roundabout,30,,Giveway or uncontrolled,3,1153,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000045,2012
201201KG70456,548840,185750,0.145353,51.550958,1,3,2,1,14/12/2012,6,21:10,16,E09000002,5,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01000017,2012
201201KG70457,546640,185150,0.113396,51.546143,1,3,1,2,16/12/2012,1,11:05,16,E09000002,5,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000072,2012
201201KG70458,544490,184390,0.082099,51.539868,1,3,2,2,06/12/2012,5,22:00,16,E09000002,5,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000007,2012
201201KG70459,546970,183600,0.117504,51.532129,1,3,2,2,13/12/2012,5,15:40,16,E09000002,5,0,Single carriageway,30,,Automatic traffic signal,3,13,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000096,2012
201201KG70460,550200,185260,0.164745,51.546195,1,3,2,1,13/12/2012,5,17:00,16,E09000002,3,1112,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000035,2012
201201KG70461,544250,184770,0.078796,51.543344,1,3,2,2,19/12/2012,4,17:10,16,E09000002,3,123,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000012,2012
201201KG70462,547630,184650,0.127453,51.541392,1,3,2,1,11/12/2012,3,21:00,16,E09000002,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fog or mist,Frost/Ice,None,None,1,Yes,E01000075,2012
201201KG70463,546340,183650,0.108449,51.532742,1,3,3,2,04/12/2012,3,13:50,16,E09000002,3,123,Roundabout,30,,Giveway or uncontrolled,3,13,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000045,2012
201201KG70464,548460,188330,0.140965,51.57424,1,3,2,1,10/12/2012,2,10:15,16,E09000002,3,1112,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000031,2012
201201KG70465,549720,185790,0.158053,51.551085,1,3,2,2,11/12/2012,3,15:25,16,E09000002,5,0,Dual carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000035,2012
201201KG70466,547780,186200,0.130265,51.55528,1,3,1,1,10/12/2012,2,07:26,16,E09000002,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000083,2012
201201KG70468,548360,185690,0.13841,51.550546,1,3,1,1,09/12/2012,1,11:30,16,E09000002,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000081,2012
201201KG70471,545290,185030,0.093891,51.545413,1,3,2,1,19/12/2012,4,23:04,16,E09000002,5,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000070,2012
201201KG70473,545220,185020,0.092878,51.545341,1,3,1,1,24/12/2012,2,17:15,16,E09000002,3,124,Single carriageway,30,,,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01000070,2012
201201KG70474,547410,184320,0.124145,51.538484,1,3,1,1,22/12/2012,7,21:12,16,E09000002,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000057,2012
201201KG70475,549370,186820,0.153446,51.560433,1,3,2,2,21/12/2012,6,09:02,16,E09000002,3,124,Roundabout,30,,Giveway or uncontrolled,3,1112,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000061,2012
201201KG70476,544740,183160,0.085196,51.528751,1,3,2,1,03/12/2012,2,20:00,16,E09000002,3,13,Dual carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Frost/Ice,None,None,1,No,E01000092,2012
201201KG70477,547700,187610,0.129704,51.56797,1,3,1,1,20/12/2012,5,07:08,16,E09000002,5,0,Single carriageway,30,,,-1,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining with high winds,Wet/Damp,None,None,1,Yes,E01003717,2012
201201KG70478,545700,184680,0.099654,51.542163,1,3,1,1,18/12/2012,3,21:21,16,E09000002,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000069,2012
201201KG70479,550680,184230,0.171221,51.536813,1,3,3,1,08/12/2012,7,12:20,16,E09000002,3,1112,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000103,2012
201201KG70480,546400,183710,0.109338,51.533266,1,3,2,1,31/12/2012,2,02:20,16,E09000002,3,13,Roundabout,30,,Giveway or uncontrolled,3,1153,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000045,2012
201201KG70481,548710,183770,0.142644,51.533202,1,3,1,1,30/12/2012,1,19:41,16,E09000002,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000053,2012
201201KG70483,544890,183790,0.087616,51.534374,1,2,1,1,26/12/2012,4,16:30,16,E09000002,5,0,Single carriageway,30,,Giveway or uncontrolled,3,123,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000050,2012
201201KG70486,547750,186360,0.1299,51.556726,1,3,2,1,12/12/2012,4,20:30,16,E09000002,5,0,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01000102,2012
201201KG70488,550160,184350,0.163781,51.53803,1,3,2,1,08/12/2012,7,18:20,16,E09000002,6,0,Single carriageway,30,,Giveway or uncontrolled,4,178,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000104,2012
201201KG70489,544890,184790,0.088027,51.54336,1,3,2,1,24/12/2012,2,22:31,16,E09000002,3,124,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000068,2012
201201KG70492,547530,186940,0.126972,51.561995,1,3,1,1,14/12/2012,6,09:10,16,E09000002,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01000097,2012
201201KG70494,550160,185960,0.164467,51.552496,1,3,1,1,07/12/2012,6,15:20,16,E09000002,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01000035,2012
201201KG70495,548840,184370,0.14477,51.538559,1,3,2,1,18/12/2012,3,16:10,16,E09000002,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000086,2012
201201KG70497,549520,186750,0.155579,51.559764,1,3,4,1,27/11/2012,3,16:05,16,E09000002,3,1112,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000061,2012
201201KG70498,550070,183250,0.162015,51.52817,1,3,2,1,27/09/2012,5,09:02,16,E09000002,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000090,2012
201201KG70500,546520,183820,0.111113,51.534223,1,3,2,1,19/12/2012,4,17:15,16,E09000002,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01000045,2012
201201KG70503,548550,183480,0.140216,51.530638,1,3,2,1,03/12/2012,2,19:05,16,E09000002,3,1306,Dual carriageway,30,,Giveway or uncontrolled,3,13,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000095,2012
201201KG70504,548950,186510,0.14726,51.557758,1,3,2,1,03/12/2012,2,20:50,16,E09000002,3,124,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000101,2012
201201KG70505,544400,184650,0.080909,51.542227,1,3,3,1,09/12/2012,1,04:21,16,E09000002,3,123,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Fine without high winds,Dry,None,None,1,Yes,E01000011,2012
201201KG70509,543870,184770,0.07332,51.543441,1,3,1,1,26/12/2012,4,04:08,16,E09000002,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Fine without high winds,Dry,None,None,1,Yes,E01000012,2012
201201KG79002,549920,185790,0.160936,51.551032,1,3,2,1,16/12/2012,1,14:00,16,E09000002,3,1112,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000035,2012
201201LX50001,530010,175700,-0.129772,51.465291,1,2,2,1,26/01/2012,5,07:12,9,E09000022,3,3,Single carriageway,30,,Automatic traffic signal,4,221,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01003090,2012
201201LX50002,529510,176360,-0.136724,51.471337,1,3,2,1,26/01/2012,5,09:11,9,E09000022,3,3036,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003091,2012
201201LX50003,532070,174080,-0.100738,51.450256,1,3,2,1,24/01/2012,3,21:30,9,E09000022,3,215,Single carriageway,30,,Automatic traffic signal,3,2199,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,Auto traffic signal partly defective,None,1,Yes,E01003170,2012
201201LX50004,530820,179840,-0.116585,51.50231,1,3,1,1,16/01/2012,2,06:50,9,E09000022,3,3200,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01003013,2012
201201LX50005,529820,175530,-0.132568,51.463807,1,3,2,1,23/01/2012,2,18:27,9,E09000022,6,0,Single carriageway,30,,Giveway or uncontrolled,3,3,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01003035,2012
